NAME,STNAME,POPESTIMATE2015
West Dundee village,Illinois,7395
Balance of Dundee township,Illinois,3538
Elgin township,Illinois,104288
Bartlett village (pt.),Illinois,0
Campton Hills village (pt.),Illinois,0
Elgin city (pt.),Illinois,84859
South Elgin village (pt.),Illinois,15356
Balance of Elgin township,Illinois,4073
Geneva township,Illinois,26962
Batavia city (pt.),Illinois,3237
Geneva city (pt.),Illinois,21806
Balance of Geneva township,Illinois,1919
Hampshire township,Illinois,8195
Burlington village (pt.),Illinois,0
Hampshire village (pt.),Illinois,5389
Huntley village (pt.),Illinois,793
Balance of Hampshire township,Illinois,2013
Kaneville township,Illinois,1296
Kaneville village,Illinois,492
Balance of Kaneville township,Illinois,804
Plato township,Illinois,6391
Campton Hills village (pt.),Illinois,611
Elgin city (pt.),Illinois,1640
Pingree Grove village (pt.),Illinois,73
Balance of Plato township,Illinois,4067
Rutland township,Illinois,22242
Algonquin village (pt.),Illinois,0
Carpentersville village (pt.),Illinois,0
Elgin city (pt.),Illinois,13
Gilberts village (pt.),Illinois,7284
Hampshire village (pt.),Illinois,741
Huntley village (pt.),Illinois,5573
Pingree Grove village (pt.),Illinois,6575
Balance of Rutland township,Illinois,2056
St. Charles township,Illinois,51812
Bartlett village (pt.),Illinois,0
Campton Hills village (pt.),Illinois,7
St. Charles city (pt.),Illinois,32897
South Elgin village (pt.),Illinois,7009
Wayne village (pt.),Illinois,863
Balance of St. Charles township,Illinois,11036
Sugar Grove township,Illinois,20451
Aurora city (pt.),Illinois,4368
Big Rock village (pt.),Illinois,0
Montgomery village (pt.),Illinois,3376
North Aurora village (pt.),Illinois,59
Sugar Grove village (pt.),Illinois,9504
Balance of Sugar Grove township,Illinois,3144
Virgil township,Illinois,1968
Maple Park village (pt.),Illinois,670
Virgil village,Illinois,337
Balance of Virgil township,Illinois,961
Kankakee County,Illinois,110879
Aroma Park village,Illinois,712
Bonfield village,Illinois,373
Bourbonnais village,Illinois,18569
Bradley village,Illinois,15617
Buckingham village,Illinois,293
Cabery village (pt.),Illinois,86
Chebanse village (pt.),Illinois,387
Essex village,Illinois,770
Grant Park village,Illinois,1289
Herscher village,Illinois,1554
Hopkins Park village,Illinois,605
Irwin village,Illinois,72
Kankakee city,Illinois,26676
Limestone village,Illinois,1563
Manteno village,Illinois,8999
Momence city,Illinois,3213
Reddick village (pt.),Illinois,141
St. Anne village,Illinois,1221
Sammons Point village,Illinois,275
Sun River Terrace village,Illinois,518
Union Hill village,Illinois,57
Balance of Kankakee County,Illinois,27889
Aroma township,Illinois,5026
Aroma Park village (pt.),Illinois,712
Kankakee city (pt.),Illinois,773
Sun River Terrace village (pt.),Illinois,27
Balance of Aroma township,Illinois,3514
Bourbonnais township,Illinois,39578
Bourbonnais village (pt.),Illinois,18541
Bradley village (pt.),Illinois,15617
Kankakee city (pt.),Illinois,45
Balance of Bourbonnais township,Illinois,5375
Essex township,Illinois,1424
Essex village,Illinois,770
Balance of Essex township,Illinois,654
Ganeer township,Illinois,3132
Momence city (pt.),Illinois,1528
Sun River Terrace village (pt.),Illinois,491
Balance of Ganeer township,Illinois,1113
Kankakee township,Illinois,26682
Aroma Park village (pt.),Illinois,0
Kankakee city (pt.),Illinois,25397
Balance of Kankakee township,Illinois,1285
Limestone township,Illinois,4921
Kankakee city (pt.),Illinois,14
Limestone village (pt.),Illinois,1563
Balance of Limestone township,Illinois,3344
Manteno township,Illinois,10923
Bourbonnais village (pt.),Illinois,28
Bradley village (pt.),Illinois,0
Manteno village,Illinois,8999
Balance of Manteno township,Illinois,1896
Momence township,Illinois,3720
Momence city (pt.),Illinois,1685
Balance of Momence township,Illinois,2035
Norton township,Illinois,956
Buckingham village,Illinois,293
Cabery village (pt.),Illinois,86
Reddick village (pt.),Illinois,141
Union Hill village,Illinois,57
Balance of Norton township,Illinois,379
Otto township,Illinois,2523
Aroma Park village (pt.),Illinois,0
Chebanse village (pt.),Illinois,387
Irwin village,Illinois,72
Kankakee city (pt.),Illinois,447
Sammons Point village,Illinois,275
Balance of Otto township,Illinois,1342
Pembroke township,Illinois,2093
Hopkins Park village,Illinois,605
Balance of Pembroke township,Illinois,1488
Pilot township,Illinois,2037
Herscher village,Illinois,1554
Balance of Pilot township,Illinois,483
Rockville township,Illinois,859
Bourbonnais village (pt.),Illinois,0
Balance of Rockville township,Illinois,859
St. Anne township,Illinois,2131
St. Anne village,Illinois,1221
Balance of St. Anne township,Illinois,910
Salina township,Illinois,1364
Bonfield village,Illinois,373
Limestone village (pt.),Illinois,0
Balance of Salina township,Illinois,991
Sumner township,Illinois,884
Yellowhead township,Illinois,2626
Grant Park village,Illinois,1289
Balance of Yellowhead township,Illinois,1337
Kendall County,Illinois,123355
Aurora city (pt.),Illinois,6331
Joliet city (pt.),Illinois,10203
Lisbon village,Illinois,298
Millbrook village,Illinois,350
Millington village (pt.),Illinois,256
Minooka village (pt.),Illinois,918
Montgomery village (pt.),Illinois,11402
Newark village,Illinois,1025
Oswego village,Illinois,33955
Plainfield village (pt.),Illinois,2278
Plano city,Illinois,11282
Plattville village,Illinois,253
Sandwich city (pt.),Illinois,171
Yorkville city,Illinois,18451
Balance of Kendall County,Illinois,26182
Big Grove township,Illinois,1706
Lisbon village (pt.),Illinois,142
Newark village (pt.),Illinois,1004
Balance of Big Grove township,Illinois,560
Bristol township,Illinois,28422
Montgomery village (pt.),Illinois,9637
Oswego village (pt.),Illinois,3026
Yorkville city (pt.),Illinois,12236
Balance of Bristol township,Illinois,3523
Fox township,Illinois,1749
Millbrook village,Illinois,350
Millington village (pt.),Illinois,256
Newark village (pt.),Illinois,21
Yorkville city (pt.),Illinois,18
Balance of Fox township,Illinois,1104
Kendall township,Illinois,8351
Yorkville city (pt.),Illinois,6197
Balance of Kendall township,Illinois,2154
Lisbon township,Illinois,940
Lisbon village (pt.),Illinois,156
Plattville village,Illinois,253
Balance of Lisbon township,Illinois,531
Little Rock township,Illinois,13590
Plano city,Illinois,11282
Sandwich city (pt.),Illinois,171
Balance of Little Rock township,Illinois,2137
Na-Au-Say township,Illinois,8607
Joliet city (pt.),Illinois,7263
Plainfield village (pt.),Illinois,175
Balance of Na-Au-Say township,Illinois,1169
Oswego township,Illinois,55375
Aurora city (pt.),Illinois,6331
Montgomery village (pt.),Illinois,1765
Oswego village (pt.),Illinois,30929
Plainfield village (pt.),Illinois,2103
Balance of Oswego township,Illinois,14247
Seward township,Illinois,4615
Joliet city (pt.),Illinois,2940
Minooka village (pt.),Illinois,918
Balance of Seward township,Illinois,757
Knox County,Illinois,51441
Abingdon city,Illinois,3182
Altona village,Illinois,511
East Galesburg village,Illinois,796
Galesburg city,Illinois,31273
Henderson village,Illinois,250
Knoxville city,Illinois,2836
London Mills village (pt.),Illinois,9
Maquon village,Illinois,283
Oneida city,Illinois,681
Rio village,Illinois,215
St. Augustine village,Illinois,119
Victoria village,Illinois,309
Wataga village,Illinois,816
Williamsfield village,Illinois,560
Yates City village,Illinois,670
Balance of Knox County,Illinois,8931
Cedar township,Illinois,3176
Abingdon city (pt.),Illinois,2108
Balance of Cedar township,Illinois,1068
Chestnut township,Illinois,248
London Mills village (pt.),Illinois,9
Balance of Chestnut township,Illinois,239
Copley township,Illinois,341
Victoria village (pt.),Illinois,88
Balance of Copley township,Illinois,253
Elba township,Illinois,285
Galesburg township,Illinois,348
Galesburg City township,Illinois,31273
Galesburg city,Illinois,31273
Haw Creek township,Illinois,444
Maquon village (pt.),Illinois,5
Balance of Haw Creek township,Illinois,439
Henderson township,Illinois,1119
Henderson village,Illinois,250
Balance of Henderson township,Illinois,869
Indian Point township,Illinois,1509
Abingdon city (pt.),Illinois,1074
St. Augustine village,Illinois,119
Balance of Indian Point township,Illinois,316
Knox township,Illinois,4888
East Galesburg village,Illinois,796
Knoxville city,Illinois,2836
Balance of Knox township,Illinois,1256
Lynn township,Illinois,302
Maquon township,Illinois,544
Maquon village (pt.),Illinois,278
Balance of Maquon township,Illinois,266
Ontario township,Illinois,917
Oneida city,Illinois,681
Balance of Ontario township,Illinois,236
Orange township,Illinois,538
Persifer township,Illinois,962
Rio township,Illinois,507
Rio village,Illinois,215
Balance of Rio township,Illinois,292
Salem township,Illinois,975
Yates City village,Illinois,670
Balance of Salem township,Illinois,305
Sparta township,Illinois,1131
Wataga village,Illinois,816
Balance of Sparta township,Illinois,315
Truro township,Illinois,816
Williamsfield village,Illinois,560
Balance of Truro township,Illinois,256
Victoria township,Illinois,371
Victoria village (pt.),Illinois,221
Balance of Victoria township,Illinois,150
Walnut Grove township,Illinois,747
Altona village,Illinois,511
Balance of Walnut Grove township,Illinois,236
Lake County,Illinois,703910
Antioch village,Illinois,14329
Bannockburn village,Illinois,1571
Barrington village (pt.),Illinois,4681
Barrington Hills village (pt.),Illinois,607
Beach Park village,Illinois,13976
Buffalo Grove village (pt.),Illinois,27741
Deerfield village (pt.),Illinois,18839
Deer Park village (pt.),Illinois,3736
Fox Lake village (pt.),Illinois,10029
Fox River Grove village (pt.),Illinois,485
Grayslake village,Illinois,20915
Green Oaks village,Illinois,3837
Gurnee village,Illinois,31056
Hainesville village,Illinois,3668
Hawthorn Woods village,Illinois,7961
Highland Park city,Illinois,29743
Highwood city,Illinois,5352
Indian Creek village,Illinois,543
Island Lake village (pt.),Illinois,3328
Kildeer village,Illinois,4040
Lake Barrington village,Illinois,4966
Lake Bluff village,Illinois,5674
Lake Forest city,Illinois,19408
Lakemoor village (pt.),Illinois,3495
Lake Villa village,Illinois,8821
Lake Zurich village,Illinois,19993
Libertyville village,Illinois,20436
Lincolnshire village,Illinois,7282
Lindenhurst village,Illinois,14408
Long Grove village,Illinois,8166
Mettawa village,Illinois,578
Mundelein village,Illinois,31582
North Barrington village,Illinois,3022
North Chicago city,Illinois,29491
Old Mill Creek village,Illinois,224
Park City city,Illinois,7392
Port Barrington village (pt.),Illinois,536
Riverwoods village,Illinois,3643
Round Lake village,Illinois,18461
Round Lake Beach village,Illinois,27852
Round Lake Heights village,Illinois,2718
Round Lake Park village,Illinois,7426
Third Lake village,Illinois,1189
Tower Lakes village,Illinois,1255
Vernon Hills village,Illinois,26314
Volo village,Illinois,4164
Wadsworth village,Illinois,3739
Wauconda village,Illinois,13814
Waukegan city,Illinois,88475
Wheeling village (pt.),Illinois,0
Winthrop Harbor village,Illinois,6818
Zion city,Illinois,24117
Balance of Lake County,Illinois,82014
Antioch township,Illinois,27528
Antioch village (pt.),Illinois,14323
Fox Lake village (pt.),Illinois,2101
Lake Villa village (pt.),Illinois,319
Old Mill Creek village (pt.),Illinois,0
Balance of Antioch township,Illinois,10785
Avon township,Illinois,64687
Grayslake village (pt.),Illinois,19559
Hainesville village,Illinois,3668
Round Lake village (pt.),Illinois,10060
Round Lake Beach village (pt.),Illinois,21077
Round Lake Heights village (pt.),Illinois,1138
Round Lake Park village (pt.),Illinois,5538
Third Lake village (pt.),Illinois,959
Balance of Avon township,Illinois,2688
Benton township,Illinois,19047
Beach Park village (pt.),Illinois,9031
Wadsworth village (pt.),Illinois,44
Waukegan city (pt.),Illinois,2358
Winthrop Harbor village,Illinois,6818
Balance of Benton township,Illinois,796
Cuba township,Illinois,16738
Barrington village (pt.),Illinois,3188
Barrington Hills village (pt.),Illinois,607
Deer Park village (pt.),Illinois,0
Fox River Grove village (pt.),Illinois,485
Lake Barrington village (pt.),Illinois,4732
North Barrington village (pt.),Illinois,2280
Port Barrington village (pt.),Illinois,125
Tower Lakes village,Illinois,1255
Balance of Cuba township,Illinois,4066
Ela township,Illinois,43899
Barrington village (pt.),Illinois,1493
Deer Park village (pt.),Illinois,3736
Hawthorn Woods village (pt.),Illinois,6401
Kildeer village,Illinois,4040
Lake Zurich village,Illinois,19993
Long Grove village (pt.),Illinois,3503
North Barrington village (pt.),Illinois,742
Balance of Ela township,Illinois,3991
Fremont township,Illinois,32725
Grayslake village (pt.),Illinois,490
Hawthorn Woods village (pt.),Illinois,1560
Libertyville village (pt.),Illinois,2
Long Grove village (pt.),Illinois,112
Mundelein village (pt.),Illinois,17256
North Barrington village (pt.),Illinois,0
Round Lake village (pt.),Illinois,3789
Round Lake Park village (pt.),Illinois,1888
Wauconda village (pt.),Illinois,2092
Balance of Fremont township,Illinois,5536
Grant township,Illinois,26991
Fox Lake village (pt.),Illinois,7928
Lakemoor village (pt.),Illinois,2647
Round Lake village (pt.),Illinois,4612
Volo village (pt.),Illinois,2024
Balance of Grant township,Illinois,9780
Lake Villa township,Illinois,40436
Grayslake village (pt.),Illinois,15
Lake Villa village (pt.),Illinois,8502
Lindenhurst village (pt.),Illinois,14408
Old Mill Creek village (pt.),Illinois,43
Round Lake Beach village (pt.),Illinois,6775
Round Lake Heights village (pt.),Illinois,1580
Third Lake village (pt.),Illinois,0
Balance of Lake Villa township,Illinois,9113
Libertyville township,Illinois,53919
Grayslake village (pt.),Illinois,0
Green Oaks village (pt.),Illinois,3837
Lake Bluff village (pt.),Illinois,0
Lake Forest city (pt.),Illinois,254
Libertyville village (pt.),Illinois,20434
Mettawa village (pt.),Illinois,488
Mundelein village (pt.),Illinois,12376
North Chicago city (pt.),Illinois,1174
Vernon Hills village (pt.),Illinois,10073
Waukegan city (pt.),Illinois,1063
Balance of Libertyville township,Illinois,4220
Moraine township,Illinois,34040
Deerfield village (pt.),Illinois,1275
Highland Park city (pt.),Illinois,25833
Highwood city,Illinois,5352
Lake Forest city (pt.),Illinois,1547
Balance of Moraine township,Illinois,33
Newport township,Illinois,6776
Antioch village (pt.),Illinois,6
